__IDX;code_s3ic;nom_ets;cd_postal;nomcommune;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
392;0066.02035;SARL C.V.M;30000;NIMES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;0066.02439;SOCODELI (Beaucaire);30300;BEAUCAIRE;1.13574593861689;44.942932;0.0;3863808;True;39.372646;94.99Z;N;N;;9220;30032;30300;BAT M;2002-04-12;2002-04-12;2016-01-01;BEAUCAIRE ANIMATIONS;;true;A;A;BEAUCAIRE;LA CROIX DU SUD;00018;00018;3;NAFRev2;NAFRev2;;;;443556873;44355687300018;O;O;NN;NN;;LA CROIX DU SUD;;
394;0066.02461;COMMUNAUTE AGGLOMERATION NIMES METROPOLE;30540;MILHAUD;1.21627816298718;48.247543;0.0;5947717;True;39.372646;93.29Z;N;N;PME;9220;30169;30540;;2009-06-21;2009-06-21;2016-01-01;PENA TAURINE ENRIQUE PONCE NIMES METROPOLE-UCTPR;;true;A;A;MILHAUD;ERNEST RENAN;00011;00011;6;NAFRev2;NAFRev2;;3;;513145615;51314561500011;O;O;NN;NN;RUE;3 RUE ERNEST RENAN;;
395;0066.02596;COMMUNAUTE AGGLOMERATION NIMES METROPOLE;30000;NIMES;1.22313103134417;48.528748;0.0;280963;True;39.372646;84.11Z;N;O;ETI;7348;30189;30000;;2014-12-25;2001-12-31;2018-01-01;COMMUNAUTE AGGLO NIMES METROPOLE;ARCHE BOTTI;false;A;A;NIMES;PARC GEORGES BESSE;00110;00045;1;NAFRev2;NAFRev2;;;;243000643;24300064300110;O;O;03;32;;PARC GEORGES BESSE;;
396;0066.02770;GUY DAUPHIN ENVIRONNEMENT SA;30600;VAUVERT;1.33042457116194;52.9315;0.0;7198178;True;39.372646;38.32Z;O;O;ETI;5699;30341;30600;ZI MAS BARBET;2012-12-14;1965-01-01;2019-01-01;GUY DAUPHIN ENVIRONNEMENT;;false;A;A;VAUVERT;D'AUBORD;00786;00018;2;NAFRev2;NAFRev2;;513;GDE;653820530;65382053000786;O;O;02;41;CHE;513 CHE D'AUBORD;;
397;0066.03796;COMMUNAUTE AGGLOMERATION NIMES METROPOLE;30320;BEZOUCE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;0066.03923;ROBERT CARRIERES ET INDUSTRIES;30330;TRESQUES;1.4619570454621;58.328888;0.0;1094809;True;39.372646;42.11Z;O;O;PME;5499;30331;30330;ZAE BERNON;2016-09-01;1987-11-21;2016-06-10;ROBERT CARRIERES & INDUSTRIES;;false;A;A;TRESQUES;;00069;00036;2;NAFRev2;NAFRev2;;;RCM;343178612;34317861200069;O;O;02;12;;;;
399;0066.04361;CEVENNES DECHETS;30100;ALES;1.11098417249074;49.471745;1.0;2397300;True;45.199783;38.32Z;O;O;PME;5710;30007;30100;;1998-12-02;1996-04-01;2008-01-01;CEVENNES DECHETS;;true;A;A;ALES;DE LAJUDIE;00037;00037;4;NAFRev2;NAFRev2;;3;;405098393;40509839300037;O;O;12;12;RUE;3 RUE DE LAJUDIE;;
400;0066.04602;SARL BERNARDONI TP;30131;PUJAUT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;0066.04784;SAS AUBORD RECYCLAGE;30620;AUBORD;1.55982830252691;62.345;0.0;6308215;True;39.372646;38.32Z;O;O;PME;5720;30020;30620;ZA LA GRANDE TERRE;2010-04-12;2010-04-12;2014-12-31;AUBORD RECYCLAGE;;true;A;A;AUBORD;GUSTAVE EIFFEL;00015;00015;4;NAFRev2;NAFRev2;;;RECYCLAGE;521722272;52172227200015;O;O;11;11;RUE;RUE GUSTAVE EIFFEL;;
402;0066.05014;COMMUNAUTE AGGLOMERATION NIMES METROPOLE;30129;REDESSAN;1.18954055921236;47.150375;0.0;4729714;True;39.372646;94.99Z;O;O;PME;9220;30211;30129;;2008-06-19;2002-07-16;2016-01-01;FOOT FEMININ NIMES METROPOLE GARD;;true;A;A;REDESSAN;LOTISSEMENT LE CAMARGUE;00029;00029;1;NAFRev2;NAFRev2;;13;FFNMG;484782008;48478200800029;O;O;01;01;;13  LOTISSEMENT LE CAMARGUE;;
403;0066.05015;COMMUNAUTE AGGLOMERATION NIMES METROPOLE;30800;ST GILLES;1.18987859159267;52.50852;1.0;280967;True;45.199783;84.11Z;N;O;ETI;7348;30258;30800;;2018-04-15;2001-12-31;2018-01-01;COMMUNAUTE AGGLO NIMES METROPOLE;AEROPORT;false;A;A;SAINT GILLES;AEROPORT NIMES ALES CAMARGUE CEV;00151;00045;1;NAFRev2;NAFRev2;;;;243000643;24300064300151;O;O;;32;;AEROPORT NIMES ALES CAMARGUE CEV;;
404;0066.05019;COMMUNAUTE AGGLOMERATION NIMES METROPOLE;30128;GARONS;1.08479803470232;42.852303;0.0;1510237;True;39.372646;43.99C;O;O;PME;5499;30125;30128;;2014-08-01;1990-10-25;2017-01-01;URBA NIMES;;true;A;A;GARONS;CLOS DU CHARDONNAY;00032;00032;2;NAFRev2;NAFRev2;;28;;380066274;38006627400032;O;O;03;03;;28  CLOS DU CHARDONNAY;;
405;0066.05020;COMMUNAUTE AGGLOMERATION NIMES METROPOLE;30000;NIMES;1.22313103134417;48.528748;0.0;280963;True;39.372646;84.11Z;N;O;ETI;7348;30189;30000;;2014-12-25;2001-12-31;2018-01-01;COMMUNAUTE AGGLO NIMES METROPOLE;ARCHE BOTTI;false;A;A;NIMES;PARC GEORGES BESSE;00110;00045;1;NAFRev2;NAFRev2;;;;243000643;24300064300110;O;O;03;32;;PARC GEORGES BESSE;;
406;0066.05330;PAPREC RESEAU;30000;NIMES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;0066.05418;VOIES NAVIGABLES DE FRANCE;30220;ST LAURENT D AIGOUZE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;0066.05419;VOIES NAVIGABLES DE FRANCE;30220;AIGUES MORTES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;0066.05420;VOIES NAVIGABLES DE FRANCE;30220;AIGUES MORTES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;0066.05566;PAPREC Réseau SAS;30260;LIOUC;1.15933157143354;45.91076;0.0;11222983;True;39.372646;38.32Z;O;O;ETI;5710;30148;30260;;2012-12-01;1954-01-01;2017-01-01;PAPREC RESEAU;PAPREC CEVENNES;false;A;A;LIOUC;DE N MES;00263;00248;2;NAFRev2;NAFRev2;;;;954506127;95450612700263;O;O;11;32;RTE;RTE DE N MES;;
411;0066.05707;SICTOMU DE LA REGION D'UZES;30210;FOURNES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;0066.05723;COMMUNAUTE AGGLO NIMES METROPOLE;30190;LA ROUVIERE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;0066.05730;COMMUNAUTE COMMUNES RHONY VISTRE VIDOURL;30310;VERGEZE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;0066.05765;CA du Gard Rhodanien;30130;PONT ST ESPRIT;1.0758888827823;48.12087;1.0;7790909;True;45.199783;94.99Z;N;N;;9220;30202;30130;;2015-03-25;2011-05-02;2017-07-19;UNIVERSITE POPULAIRE DU GARD RHODANIEN;;true;A;A;PONT SAINT ESPRIT;DE ST ANDRE;00023;00023;1;NAFRev2;NAFRev2;;53;;790775001;79077500100023;O;O;;;CHE;53 CHE DE ST ANDRE;;
415;0066.05781;CA du Gard Rhodanien;30330;CONNAUX;1.13716668940444;45.001232;0.0;10546328;True;39.372646;68.10Z;N;N;;5498;30092;30330;ROUTE D'AVIGNON;2017-04-01;2017-04-01;2017-04-01;SOCIETE IMMOBILIERE DU GARD;;true;A;A;CONNAUX;;00015;00015;1;NAFRev2;NAFRev2;;;;837490432;83749043200015;O;O;;;;;;
416;0066.06541;COMMUNE DE LAUDUN - L'ARDOISE;30290;LAUDUN L ARDOISE;1.59167955263526;67.974495;1.0;182271;True;45.199783;84.11Z;O;O;PME;7210;30141;30290;;1983-03-01;1982-01-01;2008-01-01;COMMUNE DE LAUDUN L'ARDOISE;MAIRIE;true;A;A;LAUDUN L'ARDOISE;REPUBLIQUE;00016;00016;4;NAFRev2;NAFRev2;;;;213001415;21300141500016;O;O;22;22;RUE;RUE REPUBLIQUE;;
417;0066.06681;Smictom Rhône Garrigues;30133;LES ANGLES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;0181.00016;CC DU PAYS VIGANAIS;30120;MOLIERES CAVAILLAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;0037.00157;SICTOM Pézenas-Agde (Déchèterie);34290;VALROS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;0037.00164;SICTOM Pézenas-Agde (déchèterie);34320;FONTES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;0037.00364;CA du Pays de l'Or;34130;MUDAISON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;0037.00842;RECYGYPSE;34710;LESPIGNAN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;0037.01613;SICTOM Pézenas-Agde - Déchèterie;34480;MAGALAS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;0037.02535;FRANCE SUD AUTOMOBILE;34370;MARAUSSAN;1.02076222660636;45.998955;1.0;4709073;True;45.199783;45.11Z;O;O;PME;5499;34148;34370;ZA ROUTE DE BEZIERS;2006-01-02;2005-10-11;2008-01-01;FRANCE SUD AUTOMOBILE;FRANCE SUD AUTOMOBILE;false;A;A;MARAUSSAN;DU PAYSSIEROU;00021;00013;3;NAFRev2;NAFRev2;;164;;484394168;48439416800021;O;O;01;01;CHE;164 CHE DU PAYSSIEROU;;
425;0066.00990;FRAYSSE Jean-pierre;34210;FELINES MINERVOIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;0066.01197;RUIZ Gérard;34725;ST ANDRE DE SANGONIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;0066.01566;Syndicat Centre Hérault;34800;ASPIRAN;1.01062185456713;39.80851;0.0;286854;True;39.372646;38.11Z;O;O;PME;7354;34013;34800;;2006-06-20;1998-01-01;2010-09-17;SYNDICAT DU CENTRE HERAULT;;true;A;A;ASPIRAN;DE CANET;00023;00023;2;NAFRev2;NAFRev2;;;;253403232;25340323200023;O;O;21;21;RTE;RTE DE CANET;;
428;0066.03927;Ville d'AGDE;34300;AGDE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;0066.04245;LEREAU;34440;COLOMBIERS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;0066.04392;Communauté de comm. du Grand Pic St Loup;34270;LE TRIADOU;1.03427177452919;40.778976;0.0;3394686;True;39.372646;68.20B;N;N;;6540;34314;34270;;2000-07-05;2000-07-05;2008-01-01;LE PIC SAINT LOUP;;true;A;A;LE TRIADOU;DE MENDE;00015;00015;3;NAFRev2;NAFRev2;;;;432427110;43242711000015;O;O;NN;NN;RTE;RTE DE MENDE;;
431;0066.05129;SAS OUATTITUDE;34290;SERVIAN;1.08101759475512;42.697174;0.0;6470581;True;39.372646;13.10Z;O;O;PME;5710;34300;34290;PAE DE LA BAUME;2011-03-01;2010-09-02;2012-12-31;OUATTITUDE;;true;A;A;SERVIAN;PAE DE LA BAUME;00022;00022;4;NAFRev2;NAFRev2;;;;524649142;52464914200022;O;O;02;02;;PAE DE LA BAUME;;
432;0066.05294;SARL SCOTTO;34440;COLOMBIERS;1.06985770187673;47.88872;1.0;4985330;True;45.199783;38.11Z;O;O;PME;5499;34081;34440;ZAE DE VIARGUES;2006-09-01;2006-09-01;2014-12-31;SCOTTO;;true;A;A;COLOMBIERS;DE LA JASSE;00011;00011;4;NAFRev2;NAFRev2;;6;;491521985;49152198500011;O;O;03;03;AV;6 AV DE LA JASSE;;
433;0066.05318;Montpellier Méditerranée Métropole;34000;MONTPELLIER;1.17957290798815;46.741356;0.0;281189;True;39.372646;84.11Z;N;O;ETI;7344;34172;34000;;1973-01-02;1965-01-19;2015-01-01;MONTPELLIER MEDITERRANEE METROPOLE;PISCINE JEAN VIVES;false;A;A;MONTPELLIER;DE MAURIN;00196;00022;1;NAFRev2;NAFRev2;;1933;;243400017;24340001700196;O;O;11;51;AV;1933 AV DE MAURIN;;
434;0066.05375;PSF démantèlement bateaux;34200;SETE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;0066.02543;SYDETOM 66 PERPIGNAN;66000;PERPIGNAN;1.07937391037916;42.629726;0.0;5816976;True;39.372646;93.12Z;N;N;;9220;66136;66000;MAISON DES SPORTS;2003-01-30;2003-01-30;2016-01-01;PERPIGNAN 66;;true;A;A;PERPIGNAN;DUGAY TROUIN;00018;00018;1;NAFRev2;NAFRev2;;;;510696206;51069620600018;O;O;;;RUE;RUE DUGAY TROUIN;;
436;0066.05633;SICTOM Pézenas-Agde;34120;PEZENAS;1.14119236117282;45.166424;0.0;6012947;True;39.372646;93.12Z;N;N;;9220;34199;34120;;2008-04-09;2008-04-09;2016-01-01;PEZENAS VCLL;;true;A;A;PEZENAS;BARREME;00010;00010;1;NAFRev2;NAFRev2;;;;514316942;51431694200010;O;O;;;RUE;RUE BARREME;;
437;0066.06334;Com de Commun en Bittérois-La Domitienne;34440;NISSAN LEZ ENSERUNE;1.0333906335158;46.485043;1.0;6927176;True;45.199783;68.20B;N;N;;6599;34183;34440;;2011-08-16;2011-08-16;2011-08-16;CENTRE D'AFFAIRES DE LA DOMITIENNE;;true;A;A;NISSAN LEZ ENSERUNE;MARENGO;00017;00017;1;NAFRev2;NAFRev2;;12;;534654264;53465426400017;O;O;;;CAR;12 CAR MARENGO;;
438;0066.06337;Communauté d'Aggloméra du Bassin de Thau;34340;MARSEILLAN;1.02408511323074;40.36097;0.0;4320521;True;39.372646;94.99Z;N;N;PME;9220;34150;34340;BATEAU D'ARGENT- RN 112;2004-03-11;2004-03-11;2016-12-31;ALLIANCE DU BASSIN DE THAU;;true;A;A;MARSEILLAN;ZONE DES LOISIRS;00018;00018;5;NAFRev2;NAFRev2;;4;;453875346;45387534600018;O;O;00;00;;4  ZONE DES LOISIRS;;
439;0066.03016;PERPIGNAN MEDITERRANEE METROPOLE CU;66440;TORREILLES;999.0;999.0;;133957;True;;84.11Z;O;O;ETI;7343;66136;66000;;2011-01-01;2011-01-01;2016-10-20;PERPIGNAN MEDITERRANEE METROPOLE COMMUNAUTE URBAINE;;true;A;A;PERPIGNAN;SAINT ASSISCLE;00017;00017;2;NAFRev2;NAFRev2;;11;;200027183;20002718300017;O;O;41;41;BD;11 BD SAINT ASSISCLE;;
440;0183.00615;REMONDIS SUD France;34770;GIGEAN;1.04996812200354;41.42307;0.0;7214736;True;39.372646;38.22Z;O;O;ETI;5710;34113;34770;LIEU DIT L'EMBOSQUE;2005-11-01;1980-03-14;2016-12-31;REMONDIS FRANCE SAS;;false;A;A;GIGEAN;;00079;00129;3;NAFRev2;NAFRev2;;;;696880178;69688017800079;O;O;02;12;;;;
441;0183.00716;Montpellier Méditerranée Métropole;34000;MONTPELLIER;1.17957290798815;46.741356;0.0;281189;True;39.372646;84.11Z;N;O;ETI;7344;34172;34000;;1973-01-02;1965-01-19;2015-01-01;MONTPELLIER MEDITERRANEE METROPOLE;PISCINE JEAN VIVES;false;A;A;MONTPELLIER;DE MAURIN;00196;00022;1;NAFRev2;NAFRev2;;1933;;243400017;24340001700196;O;O;11;51;AV;1933 AV DE MAURIN;;
442;0183.00758;Montpellier Méditerranée Métropole;34871;LATTES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;0183.00768;Communauté de Communes Nord Bassin Thau;34560;VILLEVEYRAC;1.02248524549142;40.29532;0.0;5843315;True;39.372646;68.20B;N;N;;6540;34341;34560;;2009-03-01;2009-03-01;2009-03-01;SCI DU THO-NORD;;true;A;A;VILLEVEYRAC;DU THO NORD;00016;00016;1;NAFRev2;NAFRev2;;8;;511188906;51118890600016;O;O;;;RUE;8 RUE DU THO NORD;;
444;0037.01690;PMMCU Déchetterie la Raho;66180;VILLENEUVE DE LA RAHO;1.01412971994213;39.952454;0.0;9102638;True;39.372646;41.20A;N;N;PME;5720;66227;66180;;2015-09-18;2015-09-18;2016-05-01;MACONNERIE DE LA RAHO;;true;A;A;VILLENEUVE DE LA RAHO;DES PRAIRIES;00017;00017;3;NAFRev2;NAFRev2;;22;;813793650;81379365000017;O;O;00;00;RUE;22 RUE DES PRAIRIES;;
445;0066.01435;SECME c/o Rio Tinto (SECME usine);66360;OLETTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;0070.05830;Communauté de communes Artois-Lys;62350;ST VENANT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;0066.02497;SYDETOM 66 ST ESTEVE-DECHETS VERTS;66240;ST ESTEVE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;0066.02526;PERPIGNAN MEDITERRANEE METROPOLE CU;66140;CANET EN ROUSSILLON;1.01827436435794;40.122528;0.0;825777;True;39.372646;68.20B;N;N;;6540;66037;66140;;1984-12-17;1984-12-17;2008-01-01;SCI DE PERPIGNAN;;true;A;A;CANET EN ROUSSILLON;DU CANIGOU;00017;00017;3;NAFRev2;NAFRev2;;6;;331442376;33144237600017;O;O;NN;NN;AV;6 AV DU CANIGOU;;
449;0100.08885;DECOOL;36220;NEONS SUR CREUSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;0066.03908;PERPIGNAN MEDITERRANEE METROPOLE CU;66430;BOMPAS;1.07470485539394;42.438133;0.0;7925576;True;39.372646;43.99C;N;N;PME;5720;66021;66430;;2014-02-26;2013-04-22;2016-09-14;LES MACONS DE PERPIGNAN;;true;A;A;BOMPAS;MAS GAFFARD;00027;00027;2;NAFRev2;NAFRev2;;;;792919821;79291982100027;O;O;01;01;;MAS GAFFARD;;
451;0066.05324;VHU Illicite-SOULES;66500;PRADES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;0066.05739;CC PYRENEES CERDAGNE (Ex SITOM);66760;UR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;0066.05986;SYDETOM 66 BOMPAS-DECHETS VERTS;66430;BOMPAS;1.21920083987743;48.367474;0.0;7963867;True;39.372646;35.11Z;N;N;PME;5498;66021;66430;SERRE 2 PARCELLE 358;2015-12-08;2013-06-07;2013-06-07;SOLAIRE BOMPAS;;false;A;A;BOMPAS;EL NOGUER;00031;00015;1;NAFRev2;NAFRev2;;;;793526476;79352647600031;O;O;;;LD;LD EL NOGUER;;
454;0183.00007;SYDETOM 66 ST CYP-DECHETS VERTS-COMPOST;66750;ST CYPRIEN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;0038.00245;BECQUET RECUP;59229;TETEGHEM COUDEKERQUE VILLAGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;0038.00395;SMICTOM DES FLANDRES;59190;HAZEBROUCK;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;0038.00442;SMICTOM DES FLANDRES;59660;MERVILLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;0038.00627;ISDI DUBRAY;59241;MASNIERES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;0038.00653;PLUCHART Ernest Marie-propriét. terrain;59135;WALLERS;1.04778428121349;47.039078;1.0;3493769;True;45.199783;08.12Z;O;O;PME;5499;59632;59135;LA DREVE;2003-01-01;2001-01-02;2018-12-07;CARRIERE PLUCHART;;true;A;A;WALLERS;DESANDROUINS;00022;00022;4;NAFRev2;NAFRev2;;;;434377321;43437732100022;O;O;01;01;RUE;RUE DESANDROUINS;;
460;0038.01382;THIRIONET Pascal;59270;MERRIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;0070.05829;Communauté de Communes ARTOIS-LYS;62190;LILLERS;1.03082836236356;46.386417;1.0;10790800;True;45.199783;94.99Z;N;N;;9220;62516;62190;;2018-05-07;2018-05-07;2018-05-07;VOLLEY ARTOIS LYS;;true;A;A;LILLERS;DE LA HAYE;00014;00014;1;NAFRev2;NAFRev2;;16;;840548275;84054827500014;O;O;;;RES;16 RES DE LA HAYE;;
462;0051.00123;BJP;02300;CAMELIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;0070.03999;BOONE COMENOR METALIMPEX;59520;MARQUETTE LEZ LILLE;1.74414149799689;69.908226;0.0;528394;True;39.372646;46.72Z;O;O;GE;5710;59386;59520;;2009-12-31;2009-12-31;2009-12-31;BOONE COMENOR METALIMPEX;;true;A;A;MARQUETTE LEZ LILLE;PASTEUR;00011;00011;4;NAFRev2;NAFRev2;;45;;316917392;31691739200011;O;O;12;21;RUE;45 RUE PASTEUR;;
464;0070.04000;BAUDELET Métaux (ex BUYCK);59170;CROIX;1.11959921557985;44.280357;0.0;2531192;True;39.372646;46.72Z;O;O;ETI;5720;59163;59170;;2012-01-01;1996-12-12;2008-01-01;BAUDELET METAUX;;false;A;A;CROIX;AUGUSTIN TELLIEZ;00050;00019;1;NAFRev2;NAFRev2;;49;;410275424;41027542400050;O;O;02;21;RUE;49 RUE AUGUSTIN TELLIEZ;;
465;0070.04039;PIECES AUTO WATTEL;59275;LESQUIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;0070.04110;REVIVAL;59403;CAMBRAI;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;0070.04141;COMMUNAUTE D'AGGLOMERATION DU DOUAISIS;59151;ARLEUX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;0070.04951;SARL DE FAMILLE KOLENO FRERES;59360;LA GROISE;1.21522100742691;48.204163;0.0;7748620;True;39.372646;38.32Z;N;N;PME;5499;59274;59360;;2013-01-01;2013-01-01;2013-01-01;SARL KOLENO FRERES;;true;A;A;LA GROISE;DE CATILLON;00010;00010;1;NAFRev2;NAFRev2;;51;;790101505;79010150500010;O;O;;;RTE;51 RTE DE CATILLON;;
469;0070.05023;ESTERRA (quesnoy sur deule);59890;QUESNOY SUR DEULE;1.22865580233546;48.755455;0.0;220851;True;39.372646;84.11Z;N;O;PME;7210;59482;59890;;1983-12-21;1978-01-01;2008-01-01;COMMUNE DE QUESNOY SUR DEULE;ECOLE MATERNELLE PUBLIQUE;false;A;A;QUESNOY SUR DEULE;DU MARECHAL FOCH;00024;00016;3;NAFRev2;NAFRev2;;56;;215904822;21590482200024;O;O;02;22;RUE;56 RUE DU MARECHAL FOCH;;
470;0070.05024;ESTERRA (Déchetterie de Marquillies);59274;MARQUILLIES;1.36878874157025;54.50576;0.0;220471;True;39.372646;84.11Z;N;O;PME;7210;59388;59274;;1983-12-21;1978-01-01;2008-01-01;COMMUNE DE MARQUILLIES;ECOLE PRIMAIRE JACQUES PREVERT;false;A;A;MARQUILLIES;DE LA BOURSE;00021;00013;3;NAFRev2;NAFRev2;;;;215903881;21590388100021;O;O;11;12;RUE;RUE DE LA BOURSE;;
471;0070.05037;Communauté communes action Fourmies et e;59612;FOURMIES;1.21804951997679;48.32023;0.0;4761134;True;39.372646;47.19B;O;O;PME;5498;59249;59610;ZAC NORD OUEST;2009-07-01;2005-11-21;2011-09-10;FOURMIES;NOZ;true;A;A;FOURMIES;THEOPHILE LEGRAND;00028;00028;3;NAFRev2;NAFRev2;;;;485349369;48534936900028;O;O;03;03;RUE;RUE THEOPHILE LEGRAND;;
472;0070.05139;RAMERY ENVIRONNEMENT;59320;HAUBOURDIN;1.07132751388202;42.299545;0.0;2790055;True;39.372646;38.32Z;O;O;ETI;5710;59286;59320;;2007-05-02;1998-02-20;2010-12-31;RAMERY ENVIRONNEMENT;;false;A;A;HAUBOURDIN;DES LOSTES;00053;00020;3;NAFRev2;NAFRev2;;;;417979127;41797912700053;O;O;NN;22;RUE;RUE DES LOSTES;;
473;0070.05338;ESTERRA (Déchèterie Seclin);59113;SECLIN;1.16122455736278;45.988438;0.0;3849425;True;39.372646;47.64Z;O;O;ETI;5499;59560;59113;ZAC UNEXPO;2002-10-01;2002-10-01;2008-01-01;SECLIN ACCESSOIRES;;true;A;A;SECLIN;DE L INDUSTRIE;00011;00011;3;NAFRev2;NAFRev2;;257;;443285267;44328526700011;O;O;02;02;RUE;257 RUE DE L INDUSTRIE;;
474;0070.05607;Communauté de communes du pays solesmois;59730;SOLESMES;1.24595447888412;49.4653;0.0;282351;True;39.372646;84.11Z;N;O;PME;7346;59571;59730;ZONE D'ACTIVITE ECONOMIQUE DU PIGEON B;2000-06-18;1994-11-23;2017-07-19;COMMUNAUTE DE COMMUNES DU PAYS SOLESMOIS;ATELIER RELAIS;false;A;A;SOLESMES;VOYETTE DE VERTAIN;00027;00084;3;NAFRev2;NAFRev2;;;;245901038;24590103800027;O;O;NN;21;;VOYETTE DE VERTAIN;;
475;0070.05629;Voies Navigables de France;59140;DUNKERQUE;1.08595391172812;42.899734;0.0;99814;True;39.372646;84.13Z;O;O;ETI;7389;59183;59140;;2013-01-01;2013-01-01;2013-01-01;VOIES NAVIGABLES DE FRANCE;DT NPDC/UTI FL ANTENNE DE DUNKERQUE;false;A;A;DUNKERQUE;TERRE PLEIN ECL JEU MAIL;00182;00018;2;NAFRev2;NAFRev2;;;VNF;130017791;13001779100182;O;O;12;51;PL;PL TERRE PLEIN ECL JEU MAIL;;
476;0070.05789;POLAK et FILS sarl;59523;HAZEBROUCK;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
